1992,222335,199252
2039,221773,199058
1992,221674,198922
1973,221828,198936
1981,222088,199406
2006,222274,199345
2005,222428,199442
1955,222519,199290
1995,222708,199378
2030,223040,199420
2019,223248,199504
1977,223277,199614
1995,223528,199583
2035,223638,199556
2018,223549,199542
1999,223556,199552
2003,223591,199785
2026,223727,199748
2045,223910,199645
2020,224158,199866
1994,224362,199821
2053,224599,200044
2051,224736,200091
2022,224919,200056
3250,225054,199885
2287,225097,199942
1998,225179,200213
1855,225226,200212
1833,225275,200198
1846,225402,200097
1893,225531,199996
1859,225657,200007
1861,225424,200048
1887,225625,200112
1925,225591,200019
1911,224497,199593
1902,222580,199074
1942,221741,198517
1987,221561,198374
1971,221621,198318
1973,221743,198460
1972,221901,198951
2001,222005,198981
1974,222078,199055
1934,222118,199123
1952,222349,199122
1988,222594,199115
1974,222860,199187
1987,223007,199193
2006,223012,199200
2042,222578,199030
2013,222756,199021
2010,223170,199092
2026,223264,199065
2058,223454,199152
2088,223572,199163
2024,223775,199258
2042,223954,199292
2068,224212,199362
2053,224323,199422
2029,224621,199483
2016,224584,199551
2068,224748,199524
1942,224937,199781
2405,224990,199620
3949,224807,199629
2723,225364,199699
2219,225573,199762
1915,225772,199750
1880,225862,199820
1895,225739,199673
1914,225652,200023
1987,224523,199419
1973,222760,198786
1995,221774,198496
2032,221832,198429
1984,221581,198286
1962,221701,198600
1983,221642,198436
2018,222008,198512
1990,221865,198550
1974,221947,198398
1997,222166,198742
2021,222181,198607
2024,222981,198738
1996,222882,198761
2016,223105,198810
2056,223072,198796
2044,222776,198758
2029,222708,198643
2027,222791,198792
2086,222667,198784
2060,223184,198828
2037,223513,198876
2046,223523,198944
2087,223652,198874
2074,223795,199104
2042,223885,199075
1918,224205,199159
2430,224296,199141
3957,224433,199366
2696,224519,199210
2176,224877,199277
1939,224727,199238
1910,224687,199337
1859,225056,199309
1857,225210,199409
1888,225155,199196
1895,225402,199566
1886,225270,199449
1879,224854,199273
1931,222943,198645
1945,221859,198322
1939,221800,198181
1948,221507,198111
1984,221598,198295
2000,221759,198305
1983,221949,198276
1969,221904,198235
2001,221961,198420
2024,221972,198269
1987,222113,198329
1970,222612,198432
1999,222577,198389
2037,222601,198548
2007,222522,198444
1979,222572,198347
2003,222447,198491
2043,222600,198476
2023,222698,198393
2007,222843,198626
2023,222766,198557
2069,223369,198695
2020,223359,198541
2071,223500,198816
2047,223762,198789
2084,223804,198673
2078,223849,198873
2026,224168,198859
2061,224091,198791
2093,224221,199041
2061,224381,198943
1929,224709,198994
2297,224581,198829
1881,224755,199234
1913,224995,199049
1855,225032,199194
1887,225295,199291
1918,225346,199303
1943,225285,199178
1930,223501,198549
1922,222076,198229
1973,221916,198101
1985,221653,198015
1935,221681,198122
1932,221824,198065
1947,222109,198163
1957,221985,198055
1919,222043,198229
1917,222186,198161
1972,222238,198111
1985,222411,198346
1965,222515,198260
1938,222667,198200
1981,222619,198327
2004,222558,198289
1989,222455,198130
1969,222512,198334
2029,222717,198298
2047,222735,198291
2063,222953,198387
2036,223113,198383
2059,223156,198524
2039,223503,198419
2076,223464,198560
2047,223654,198430
2012,223691,198578
2039,223903,198541
2060,223948,198718
2041,224197,198697
1908,224171,198603
2463,224151,198767
3822,224443,198758
2521,224483,198812
2180,224519,198847
1911,224919,198877
1935,224866,198853
1897,225116,198949
1889,224875,198995
1875,224761,198809
1926,223095,198324
1918,222182,198005
1907,221819,197870
1954,221782,197785
1968,221834,197875
1980,222012,197960
1945,222097,197982
1947,222155,197969
1971,222307,198015
1999,222319,197898
1951,222427,198128
1963,222645,198133
1975,222745,198090
2005,222754,198156
1975,222711,198155
1971,222756,198135
1989,222648,198046
2015,222657,198207
2014,222911,198120
1988,222967,198102
2019,222984,198252
2041,223358,198258
2006,223446,198315
1997,223440,198368
2033,223824,198350
2068,223901,198432
2020,224037,198495
1904,224089,198468
2398,224287,198486
3978,224410,198574
2655,224485,198648
2139,224514,198605
1899,224735,198590
1895,224741,198783
1875,225054,198798
1843,225104,198801
1847,225291,198822
1879,225446,198875
1895,225428,198935
1863,224930,198700
1895,223283,198162
1931,222272,197846
1965,221875,197711
1928,221820,197628
1953,221924,197715
1989,222067,197658
2016,222062,197888
1982,222306,197837
1975,222240,197901
1992,222422,197869
1993,222412,197802
1977,222522,197915
1987,222708,197967
2042,222850,197991
2015,222862,198023
2015,222754,197904
1975,222730,197967
2023,222680,197986
2053,222866,198006
2025,222897,198018
1995,223063,198041
2051,223252,198074
2092,223383,198142
2027,223640,198179
2061,223650,198253
2069,224009,198320
2125,223904,198294
2075,224070,198367
2037,224182,198399
2058,224316,198413
2085,224380,198456
2067,224468,198469
1918,224578,198482
2268,224737,198551
3734,224889,198525
1911,225019,198596
1895,225189,198724
1920,225407,198711
1990,225510,198776
2013,225160,198707
1973,223721,198179
2007,222646,197774
2031,222153,197713
2055,221981,197579
2011,222114,197594
1995,222234,197740
2023,222451,197731
2023,222551,197812
1979,222503,197785
1963,222611,197737
2002,222649,197856
2030,222887,197888
2013,223061,197927
1999,223131,197946
2041,223053,197932
2065,223001,197858
2015,222931,197863
2006,222987,197828
2031,223039,197862
2077,223195,197996
2042,223224,197914
2014,223510,198060
2047,223661,198113
2069,223815,198118
2047,223967,198139
1903,224042,198231
2421,224223,198206
3758,224322,198346
2585,224427,198299
2211,224446,198313
1945,224486,198323
1947,224720,198328
1915,224692,198457
1879,225013,198421
1897,225073,198517
1951,225129,198488
1935,224574,198308
1935,223375,197875
1943,222566,197526
